occupation_code,major_code,submajor_code,group_code,unit_code,occupation_name,occupation_name_eng,description,status,update_date,create_date,username,type_import
2131.70,2,21,213,2131,ผู้เชี่ยวชาญด้านแคดแคม ,"Specialist , CAD & CAM", วางแผน ศึกษา วิเคราะห์ สร้างงานด้านการ ออกแบบและการผลิตโดยใช้ คอมพิวเตอร์ รวมทั้งนำไปใช้งาน ทดสอบ ประเมินผลและให้คำปรึกษาด้านเทคนิค,1,NaT,NaT,None,None
2132.10,2,21,213,2132,โปรแกรมเมอร์ ,Programmer, เขียน / สร้าง ดัดแปลง ทดสอบและแก้ไขซอฟต์แวร์ประยุกต์ (Application Software) และ/หรือซอฟต์แวร์ระบบ (System Software) ให้เป็นไปตามข้อกำหนดของโปรแกรม รวมถึงการให้คำแนะนำด้านเทคนิคและการแก้ไขปัญหาต่างๆ ที่เกี่ยวข้อง,1,NaT,NaT,None,None
2132.20,2,21,213,2132,เว็บมาสเตอร์,Web Master, ออกแบบ สร้าง ดัดแปลง ทดสอบและแก้ไข ปรับปรุงเว็บไซต์และข้อมูลต่าง ๆ จากเว็บไซต์ให้ทันสมัย,1,NaT,NaT,None,None
2132.30,2,21,213,2132,เจ้าหน้าที่ฝึกอบรมคอมพิวเตอร์ ,Computer trainer, ให้การฝึกอบรมวิชาการทางด้านคอมพิวเตอร์ ที่เป็นหลักสูตรระยะสั้นและหลักสูตรเฉพาะทาง รวมทั้งให้คำปรึกษาทางวิชาการและทางเทคนิค,1,NaT,NaT,None,None
2139.10,2,21,213,2139,วิศวกรขายด้านไอที ,Sales Engineer, วางแผน และดำเนินงานด้านการขายและการตลาด วิเคราะห์ความต้องการของลูกค้าให้ความรู้และให้การสนับสนุนด้านเทคนิคและการพัฒนาธุรกิจ,1,NaT,NaT,None,None
2139.90,2,21,213,2139,ผู้ประกอบวิชาชีพด้านคอมพิวเตอร์ ซึ่งมิได้จัดประเภทไว้ในที่อื่น,, ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึง ผู้ประกอบวิชาชีพด้านคอมพิวเตอร์ ซึ่งมิได้ จัดประเภทไว้ในที่อื่น,1,NaT,NaT,None,None
2141.20,2,21,214,2141,สถาปนิกอาคาร ,"Architect, building", ออกแบบอาคารและสิ่งก่อสร้างและควบคุมการก่อสร้าง : ปรึกษากับผู้ว่าจ้างในเรื่องแบบและชนิดของอาคารและสิ่งก่อสร้างอื่นๆ ; ให้คำแนะนำเกี่ยวกับประมาณราคา การใช้วัสดุระยะเวลาก่อสร้างและอื่นๆ ; ออกแบบอาคารรวมทั้งรูปลักษณะและการตกแต่งให้เป็นไปตามกฎข้อบังคับท้องถิ่น และแบบลักษณะทางสถาปัตยกรรม ; เตรียมออกแบบร่างและสร้างแบบจำลอง ; เขียนแบบแปลนอาคารโดยละเอียดพร้อมกับรวบรวมรายการละเอียดและปริมาณของวัสดุที่ผู้ก่อสร้างจะต้องใช้ ; ตรวจสอบงานก่อสร้างอาคารให้เป็นไปตามเงื่อนไขของสัญญา อาจวางแผนควบคุมการดัดแปลงและการซ่อมแซมอาคาร อาจมีความชำนาญในอาคารบางชนิดเป็นพิเศษ,1,NaT,NaT,None,None
2141.25,2,21,214,2141,สถาปนิกตกแต่งภายในอาคาร ,"Architect, interior", สำรวจ วิเคราะห์ ออกแบบจัดระบบการใช้พื้นที่ภายในอาคาร ปรับปรุงและตกแต่ง ภายในบ้านเรือน อาคารที่ทำการ ร้านค้า โรงภาพยนตร์ และโรงมหรสพ : ศึกษารายละเอียดต่างๆ หรือปรึกษากับผู้ควบคุมงานหรือลูกค้าเพื่อให้ทราบถึงความต้องการ ขอบเขตของเนื้อที่ที่จะตกแต่ง ; เขียนแบบร่างแสดงภาพภายในอาคารโดยแสดงให้เห็นถึงการตกแต่งผนังด้วยสีสรรและการวางเครื่อง ตกแต่งแล้วเสนอเพื่อขอความเห็นชอบ ให้มีความเหมาะสมถูกต้องสำหรับการใช้สอย ; ออกแบบ ครุภัณฑ์เครื่องใช้และอุปกรณ์สำนักงาน จัดวางตำแหน่งครุภัณฑ์ ; ควบคุมต้นทุนและปริมาณวัสดุที่ใช้ ; ควบคุมดูแลการติดตั้งเครื่องเรือน เครื่องไม้ เครื่องตกแต่งที่ทำด้วยผ้าและเครื่องตกแต่งอื่นๆ อาจ จัดซื้อวัสดุที่ต้องการ,1,NaT,NaT,None,None
2141.30,2,21,214,2141,"สถาปนิกภูมิทัศน์ , ภูมิสถาปนิก ","Architect, landscape", วางแผน เตรียมการเขียนแบบ และควบคุมการตกแต่งพื้นที่ และวางแปลนจัดสถานที่ต่างๆ เช่น สนามกอล์ฟ สวนสาธารณะ โรงพยาบาล โรงเรียน สนามบิน ถนน ทางหลวง : ศึกษาสภาพของสถานที่ โดยคำนึงถึงการระบายน้ำลักษณะของผิวดิน ต้นไม้ หิน และสิ่งก่อสร้างต่าง ๆ ที่มีอยู่เดิม ; เตรียมแบบร่างโดยใช้มาตราส่วนที่เหมาะสมสำหรับพื้นที่นั้น แสดงให้เห็นถนน ทางเท้า ตึกรามบ้านช่อง สะพาน รั้ว ท่อระบายน้ำสกปรก ; แนะนำชนิดของต้นไม้ ไม้พุ่ม และไม้ดอกที่จะปลูกตามที่ต่างๆ ให้เหมาะสมกับลักษณะที่ดินและสถาปัตยกรรมที่มีอยู่แล้ว ; เตรียมรายการละเอียด และประมาณราคา ; ควบคุมรายละเอียดของแบบแปลน รวมทั้งควบคุมการจัดซื้อต้นไม้ สิ่งของที่ใช้ในการก่อสร้าง และสิ่งของอื่น ๆ อาจชำนาญในการตกแต่งพื้นที่แบบใดแบบหนึ่ง เช่น การวางแปลนสนามกอล์ฟ สวนสาธารณะ โรงพยาบาล โรงเรียน สนามบิน ถนน ทางหลวง ,1,NaT,NaT,None,None
2141.40,2,21,214,2141,นักวิเคราะห์ผังเมือง ,"Analyst, town planning", สำรวจ รวบรวมสถิติข้อมูล ตรวจสอบ วิเคราะห์ด้านผังเมือง : สำรวจ รวบรวมสถิติข้อมูลด้านประชากรศาสตร์ เกษตรศาสตร์ ภูมิศาสตร์ วิศวกรรมศาสตร์ สถาปัตยกรรมศาสตร์ เศรษฐศาสตร์ สังคมศาสตร์ รัฐศาสตร์และสาขาอื่นๆ ที่เกี่ยวข้องกับการวางผังเมือง ; วิเคราะห์ วิจัยและจัดทำเอกสารเพื่อนำมาประกอบในการวาง จัดทำและดำเนินการเกี่ยวกับผังเมืองรวม ผังเมืองเฉพาะและผังภาค ; กำหนดโครงการ แผนงาน ประสานงาน ประเมินผล ประชาสัมพันธ์และเผยแพร่การดำเนินงานที่เกี่ยวกับผังเมือง,1,NaT,NaT,None,None
2141.45,2,21,214,2141,นักผังเมือง ,Town planner, วางและจัดทำผังเมือง วางผังและประสานงานการพัฒนาเมือง : จัดเตรียมและควบคุมการเก็บรวบรวมข้อมูลต่าง ๆ ที่เกี่ยวข้องกับการพัฒนาเมือง ; ตรวจสอบข้อมูลต่าง ๆ เพื่อให้ทราบถึงลักษณะขอบเขตและอัตราการเจริญเติบโต และการพัฒนาในเขตเทศบาล ; วางและจัดทำผังเมืองด้านการวางผัง การใช้ประโยชน์ในที่ดิน ; วางแผนผังระบบเส้นทางคมนาคมและขนส่ง ระบบกิจการสาธารณูปโภค สาธารณูปการ บริการชุมชนและแผนผังอื่นตามที่กำหนดในการวางผังเมือง ; ปรึกษากับผู้เชี่ยวชาญแขนงต่าง ๆ และเตรียมวางผังสำหรับโครงการปรับปรุงในอนาคต รวมถึงการแบ่งเขต อุตสาหกรรม เขตที่อยู่อาศัย สวนสาธารณะ โรงเรียน ถนน และสถานที่อื่น ๆ ; ตรวจสอบข้อเสนอที่มีผลกระทบกระเทือนต่อการพัฒนาท้องที่ และให้คำแนะนำหรือเสนอมาตรการป้องกันและแก้ไขปัญหาทางผังเมือง,1,NaT,NaT,None,None
2141.50,2,21,214,2141,วิศวกรจราจร ; นักวางแผนการจราจร ,Traffic engineer ; Traffic planner, ศึกษา วางแผน และให้คำแนะนำเกี่ยวกับการจราจรเพื่อความปลอดภัยและลดการ ติดขัดบนท้องถนน : ปรึกษาหารือกับวิศวกรโยธาและผู้เชี่ยวชาญอื่นๆ ในเรื่องของปัญหาการจราจร สำรวจหาข้อมูลเกี่ยวกับเส้นทาง จำนวนความจุของรถบนท้องถนน ระบบการจราจร ความกว้างของถนน ความสามารถในการรับน้ำหนักการบรรทุกของถนน สะพานและโครงสร้างอื่นๆ เพื่อวางแผนและหาทางแก้ไขให้ระบบการจราจรเกิดความคล่องตัวและปลอดภัย ออกแบบเส้นทาง (ถนน) และระบบการจราจร ทำการทดลองและวิเคราะห์ผลการทดลอง จัดทำรายงานพร้อมข้อเสนอแนะในเรื่องของระบบการควบคุมการจราจร เส้นทางการจราจร ความปลอดภัยและการคล่องตัวบนท้องถนน,1,NaT,NaT,None,None
2141.90,2,21,214,2141,สถาปนิก นักวางผังเมืองและระบบงานจราจรอื่นๆ,, ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึง สถาปนิก นักวางผังเมืองและระบบงานจราจรอื่น ซึ่งมิได้จัดประเภทไว้ในทื่อื่น,1,NaT,NaT,None,None
2142.10,2,21,214,2142,วิศวกรโยธาทั่วไป ,"Civil engineer, general", ออกแบบ คำนวณ วางแผน จัดระบบงาน ควบคุมงานโครงการ พิจารณาตรวจสอบ ให้คำปรึกษาด้านการก่อสร้างอาคารโรงงาน อาคารสาธารณะ สะพาน อู่เรือ เขื่อนกั้นน้ำ กำแพงกั้นน้ำ โครงสร้างอื่น รวมทั้งการติดตั้ง การใช้และการบำรุงเครื่องจักรต่าง ๆ : พิจารณาโครงการ สำรวจหาสถานที่ที่เหมาะสมที่สุดสำหรับการก่อสร้าง ; สำรวจและประเมินลักษณะและความหนาแน่นของการจราจรทางอากาศ ทางบก และทางน้ำ เพื่อพิจารณาว่าจะมีผลต่อโครงการอย่างไร ; สำรวจพื้นผิวดินและใต้ผิวดิน เพื่อนำไปออกแบบฐานรากที่เหมาะสม ปรึกษาหารือในการก่อสร้างกับผู้ชำนาญการสาขาอื่น ๆ เช่น วิศวกรไฟฟ้า วิศวกรสิ่งแวดล้อมหรือวิศวกรเครื่องกล กรณีที่มีการก่อสร้างงานระบบต่าง ๆ เพื่อกำหนดผังฐานรองท่อร้อยสายไฟฟ้า ท่องานระบบต่าง ๆ และงานที่เกี่ยวข้องอื่น ๆ ; คำนวณหาค่า ความเค้น ความเครียด ปริมาณน้ำ ความแรงของลมและอุณหภูมิ ความลาดและตัวแปรอื่น ๆ ที่มีผลต่อการคำนวณออกแบบงานด้านโยธา ตรวจสอบแปลนรายการก่อสร้าง ปริมาณวัสดุ และประมาณการราคาในงานโยธา ; กำหนดอุปกรณ์ เครื่องจักรต่าง ๆ ในงานก่อสร้าง เช่น งานดินถมดินตัดในงานถนน งานเขื่อน งานโยธาชนิดอื่น ๆ ; วางแผนการปฏิบัติงานและควบคุมให้เป็นไปตามแผนที่วางไว้ ; ทดสอบ ตรวจสอบโครงสร้างทั้งเก่าและใหม่เพื่อวิเคราะห์ความมั่นคงแข็งแรง รวมทั้งควบคุมการซ่อมแซมกรณีที่เกิดการชำรุดเสียหายขึ้น,1,NaT,NaT,None,None
2142.15,2,21,214,2142,วิศวกรโยธา (การก่อสร้าง) ; วิศวกรควบคุมการก่อสร้าง ,"Civil engineer, construction", วางแผน จัดระบบงาน และควบคุมการก่อสร้าง หรือซ่อมแซมอาคาร : ปฏิบัติงาน หลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในด้านการควบคุมงานก่อสร้าง หรือซ่อมแซมอาคาร บ้านเรือน โรงงาน สิ่งปลูกสร้าง โดยเฉพาะอย่างยิ่งเป็นอาคารที่มีโครงสร้างเป็นเหล็กหรือคอนกรีตเสริมเหล็ก อาจชำนาญงานก่อสร้างอาคารลักษณะใดลักษณะหนึ่งโดยเฉพาะ และมีชื่อเรียกตามงานที่ทำ,1,NaT,NaT,None,None
2142.20,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างทาง) ; วิศวกรการทาง ,"Civil engineer, highway and street construction", วางแผน จัดระบบงานสำรวจ ออกแบบ ควบคุมการก่อสร้าง บำรุงรักษาถนนและ ทางหลวง : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในด้าน งานก่อสร้างและบำรุงรักษาถนนและทางหลวงทั้งในเขตเทศบาล ถนนในชนบทหรือทางในแผนงาน สายใหญ่ ; ร่วมมือกับเจ้าหน้าที่ของรัฐบาล และหน่วยงานอื่น ๆ ที่เกี่ยวข้องกับการจราจรในการสร้างระบบจราจรให้มีประสิทธิภาพและปลอดภัย ทั้งนี้อาจมีความชำนาญในการก่อสร้างถนนประเภทใดประเภทหนึ่งโดยเฉพาะ,1,NaT,NaT,None,None
2142.25,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างท่าอากาศยาน) ; วิศวกรท่าอากาศยาน,"Civil engineer, airport construction", วางแผน จัดระบบงานและควบคุมการสร้างท่าอากาศยาน อาคาร และที่ขึ้นลงของเครื่องบิน : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในการวางแผนผัง ออกแบบ และการก่อสร้างทางวิ่ง โรงเก็บอากาศยาน หอบังคับการบิน รวมทั้งอาคารอื่น ๆ ใน ท่าอากาศยาน,1,NaT,NaT,None,None
2142.30,2,21,214,2142,"วิศวกรโยธา (ออกแบบและก่อสร้างทางรถไฟ), วิศวกรรถไฟ ","Civil engineer, railway construction", วางแผน จัดระบบงานและควบคุมงานก่อสร้าง บำรุงรักษา และซ่อมแซมทางรถไฟ ตลอดจนอาคารสิ่งก่อสร้างอื่น ๆ ที่เกี่ยวกับการรถไฟ : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไปแต่มีความชำนาญในการก่อสร้างทางรถไฟ การก่อสร้างชุมทางสถานีรถไฟ และอาคารสถานที่ของรถไฟอื่น ๆ รวมถึงการก่อสร้างสะพานและอุโมงค์ให้รถไฟแล่นผ่าน,1,NaT,NaT,None,None
2142.35,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างสะพาน) ; วิศวกรสะพาน ,"Civil engineer, bridge construction", วางแผน จัดระบบงาน และควบคุมการก่อสร้างหรือซ่อมแซมสะพาน ท่าเทียบเรือ ท่อลอดเหลี่ยมคอนกรีตเสริมเหล็กหรืองานอื่นๆ ที่มีลักษณะคล้ายคลึงกัน : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในงานก่อสร้างหรือซ่อมสะพานชนิดติดอยู่กับที่หรือชนิดที่เคลื่อนย้ายได้ตั้งแต่หนึ่งแบบขึ้นไป,1,NaT,NaT,None,None
2142.40,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างอุโมงค์) ; วิศวกรอุโมงค์ ,"Civil engineer, tunnel construction", วางแผน จัดระบบงาน และควบคุมการก่อสร้างหรือซ่อมแซมอุโมงค์หรือทางใต้ดิน : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในงานก่อสร้างหรืองานซ่อมแซมอุโมงค์หรือทางใต้ดินโดยเฉพาะ ; ให้คำแนะนำในการใช้เครื่องมือขุดเจาะ วัสดุที่ใช้รองรับหลังคาและผนังอุโมงค์และเรื่องอื่นๆ ที่เกี่ยวข้อง อาจติดตั้งระบบระบายอากาศ ซึ่งออกแบบและก่อสร้างขึ้นภายใต้การควบคุมของวิศวกรเครื่องกล,1,NaT,NaT,None,None
2142.45,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างระบบสุขาภิบาล) ; วิศวกรสุขาภิบาล ,"Civil engineer, sanitary", วางแผน จัดระบบงาน และควบคุมการก่อสร้าง หรือการดำเนินงานสร้างสิ่งก่อสร้างอุปกรณ์และงานวิศวกรรมต่าง ๆ ที่เกี่ยวกับงานสุขาภิบาล การกำจัดขยะมูลฝอย และสิ่งโสโครก การจัดหาน้ำสะอาด เช่น น้ำบาดาล น้ำประปา หรือการดำเนินงานอื่น ๆ ซึ่งทำให้เกิดความสะอาด และมีสุขภาพอนามัย : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในการก่อสร้างและการใช้ระบบการกำจัดสิ่งโสโครก ทางระบายน้ำ โรงกรองน้ำ โรงเก็บและจ่ายน้ำ อุปกรณ์จัดเก็บขยะ มูลฝอย ควบคุมดูแลเครื่องมือที่ใช้สำหรับควบคุมสารเคมีที่ใช้ในงานอุตสาหกรรม และงานก่อสร้างอื่น ๆ ที่คล้ายคลึงกัน,1,NaT,NaT,None,None
2142.50,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างระบบชลประทาน) ,"Civil engineer, irrigation", วางแผน จัดระบบงาน ออกแบบและควบคุมการก่อสร้างตามโครงการชลประทาน : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในงานอาคารหัวงานชลประทานหรืองานอาคารประกอบ ได้แก่ งานก่อสร้างเขื่อนกักเก็บน้ำ เขื่อนระบายน้ำ ฝายโรงสูบน้ำ ทำนบ ประตูระบาย ประตูเรือสัญจร ทางระบายน้ำล้น อาคารทิ้งน้ำหรืองานก่อสร้างอื่นที่มีลักษณะเดียวกัน รวมถึงงานระบบส่งน้ำ งานระบายน้ำ ได้แก่ งานก่อสร้างคลองส่งน้ำ คลองระบายน้ำและงานชลประทานในแปลงเพาะปลูกรวมทั้งงานก่อสร้างที่คล้ายคลึงกัน อาจชำนาญงานวิศวกรรมงานเขื่อนและชลประทานอย่างใดอย่างหนึ่ง โดยเรียกชื่อตามลักษณะงานที่ทำ,1,NaT,NaT,None,None
2142.55,2,21,214,2142,วิศวกรโยธา (ปฐพีวิศวกรรม) ,"Civil engineer, soil mechanics", ทดสอบวิเคราะห์คำนวณหาคุณสมบัติด้านปฐพีวิศวกรรม เพื่อใช้ในการออกแบบฐานรากอาคารสะพาน ถนน สำรวจวิเคราะห์แหล่งวัสดุ เพื่อตรวจสอบคุณสมบัติของดินที่ดีมาใช้ในงาน ก่อสร้างต่าง ๆ เช่น ถนน เขื่อน งานโยธา : ตรวจสอบตัวอย่างดินหรือทำการวิเคราะห์ดินตามความต้องการ ; คำนวณและให้คำแนะนำแก่ผู้ออกแบบการวางฐานรากของสะพานหรืออาคาร ตรวจสอบความหนาของชั้นดินและความหนาแน่นของเขื่อนดิน ; จัดทำรายละเอียดต่าง ๆ เกี่ยวกับงานดิน เพื่อใช้ในการสร้างถนน เขื่อนและงานก่อสร้างอื่น ๆ,1,NaT,NaT,None,None
2142.60,2,21,214,2142,วิศวกรโยธา (ออกแบบและก่อสร้างระบบการขนส่ง) ; วิศวกรขนส่ง ,"Civil engineer, transportation", สำรวจ ออกแบบ วิเคราะห์ระบบการคมนาคมขนส่งต่าง ๆ ทั้งในเขตชุมชนและนอก ชุมชน : วิเคราะห์และกำหนดวิธีการขนส่งชนิดต่าง ๆ ; ติดต่อประสานงานกับองค์การต่าง ๆ ด้านคมนาคม เรื่องกฎ ข้อบังคับ ; ออกแบบและควบคุมการก่อสร้างระบบขนส่ง รวมทั้งการปรับปรุงเส้นทางต่าง ๆ เพื่อการขนส่ง,1,NaT,NaT,None,None
2142.70,2,21,214,2142,วิศวกรโยธา (การเกษตร) ; วิศวกรการเกษตร ,"Civil engineer, agriculture", วางแผน จัดระบบงาน และควบคุมงานวิศวกรรมต่าง ๆ ที่เกี่ยวกับการใช้และพัฒนาที่ดินเพื่อการเกษตร การก่อสร้างสิ่งปลูกสร้างทางด้านการเกษตร และการใช้และการพัฒนาเครื่องจักรและอุปกรณ์ต่าง ๆ : กำหนดแผนผังและควบคุมการสร้างสิ่งปลูกสร้างในฟาร์ม สิ่งที่ให้บริการทาง ไฟฟ้า โรงงาน ผลิตภัณฑ์พืชไร่ และการสาธารณูปโภคต่าง ๆ ภายในฟาร์ม วางแผนและควบคุมการก่อสร้างเพื่อการชลประทาน การระบายน้ำ ระบบควบคุมน้ำและป้องกันน้ำท่วม รวมทั้งการบำรุงรักษาและซ่อมแซม ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรโยธาทั่วไป แต่มีความชำนาญในงานด้านวิศวกรรมการเกษตรโดยเฉพาะ,1,NaT,NaT,None,None
2142.90,2,21,214,2142,วิศวกรโยธาอื่น ๆ,None,ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึงวิศวกรโยธา ซึ่งมิได้จัดประเภทไว้ในที่อื่น เช่น ผู้ชำนาญในการตรวจ ทดสอบ ให้คำปรึกษาหรือวิจัยและวางแผน ผู้จัดระบบงานและอำนวยการก่อสร้างสิ่งปลูกสร้างต่าง ๆ ที่มิได้จัดอยู่ในหน่วยอาชีพใด,1,NaT,NaT,None,None
2143.10,2,21,214,2143,วิศวกรไฟฟ้าทั่วไป ,"Electrical engineer, general", ออกแบบระบบไฟฟ้า และอุปกรณ์กับส่วนประกอบทางไฟฟ้า รวมทั้งการวางแผนและการควบคุมการผลิต การก่อสร้าง การติดตั้ง การทดสอบ การใช้ การบำรุงรักษา การวิจัย การพัฒนา การเปลี่ยนแปลงแก้ไข และการซ่อม การจัดให้มีการใช้พลังงานไฟฟ้าอย่างมีประสิทธิภาพ และการอนุรักษ์พลังงาน : วางแผนผังระบบไฟฟ้าและอุปกรณ์ต่าง ๆ ; จัดทำตารางปฏิบัติงาน เขียนแบบร่าง แบบวาด และแผนทางไฟ เตรียมข้อมูลและรายละเอียดในการทำงาน และระบุวิธีการผลิต การก่อสร้าง การติดตั้ง วัสดุ และเครื่องมือที่จะต้องใช้ : ประมาณค่าแรงงาน ค่าวัสดุ ค่าผลิต ค่าก่อสร้าง ค่าติดตั้ง และค่าดำเนินการ ; ทดสอบเพื่อประเมินคุณภาพ ประสิทธิภาพ ลักษณะการปฏิบัติงานที่ตรงตามรายละเอียดที่ระบุไว้ ความปลอดภัยตามเกณฑ์มาตรฐาน และมาตรฐานอื่น ๆ ; วางแผนและควบคุมการใช้และการบำรุงรักษาระบบและอุปกรณ์ไฟฟ้า รวมถึงการให้คำแนะนำและการฝึกอบรมการปฏิบัติงานทางวิศวกรรมไฟฟ้า,1,NaT,NaT,None,None
2143.20,2,21,214,2143,วิศวกรไฟฟ้ากำลัง ,"Electrical engineer, power generation", ออกแบบและควบคุมดูแลอุปกรณ์ต่าง ๆ ที่ใช้ในระบบผลิตไฟฟ้า รวมทั้งการส่งผ่านกำลังไฟฟ้าแรงดันสูง และเครื่องกำเนิดไฟฟ้าที่ใช้พลังงานในรูปแบบต่าง ๆ : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรไฟฟ้าทั่วไป แต่มีความเชี่ยวชาญเกี่ยวกับระบบผลิตไฟฟ้า,1,NaT,NaT,None,None
2143.30,2,21,214,2143,วิศวกรไฟฟ้าระบบวัดคุม ,"Electrical engineer, control and instrumentation"," ออกแบบกระบวนการและระบบควบคุม ตลอดจนอุปกรณ์และเครื่องมือการวัดทางด้านฮาร์ดแวร์และซอฟต์แวร์ : วางแผนและควบคุมการผลิต การติดตั้ง การทดสอบการใช้งาน การบำรุงรักษาสอบเทียบเครื่องมือวัด การวิจัยและพัฒนา การดัดแปลงและปรับปรุง ; ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรไฟฟ้าทั่วไป แต่มีความเชี่ยวชาญเกี่ยวกับอุปกรณ์และระบบควบคุมและการวัด เช่น อุปกรณ์ตรวจจับ อุปกรณ์ควบคุมที่โปรแกรมได้ ตัวควบคุมต่าง ๆ (P, PI, PID Controller) เครื่องมือวัดต่างๆ แขนกลหุ่นยนต์ ระบบเก็บข้อมูลและระบบควบคุมระยะไกล เป็นต้น",1,NaT,NaT,None,None
2143.40,2,21,214,2143,วิศวกรไฟฟ้าอุปกรณ์และเครื่องกลไฟฟ้า ,"Electrical engineer, electromechanical equipment", ออกแบบอุปกรณ์ไฟฟ้า รวมทั้งการวางแผนและควบคุมการผลิต การติดตั้ง การทดสอบ การใช้งาน การบำรุงรักษา การพัฒนา การเปลี่ยนแปลงแก้ไข และการซ่อม : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรไฟฟ้าทั่วไป แต่มีความเชี่ยวชาญเกี่ยวกับอุปกรณ์ไฟฟ้า เช่น มอเตอร์ เครื่องกำเนิดไฟฟ้า เครื่องเปลี่ยนกระแสไฟฟ้า หม้อแปลง สวิทซ์เกียร์ เครื่องเชื่อมโลหะและอุปกรณ์ส่องสว่าง,1,NaT,NaT,None,None
2143.50,2,21,214,2143,วิศวกรไฟฟ้าระบบส่งและจ่ายพลังงาน ,"Electrical engineer, transmission power system", ออกแบบและควบคุมระบบส่งและจ่ายพลังงานไฟฟ้า รวมทั้งการวางแผนและควบคุมการก่อสร้าง การติดตั้ง การทดสอบ การใช้และควบคุม การบำรุงรักษา การพัฒนา การเปลี่ยนแปลงแก้ไขและการซ่อม : ปฏิบัติงานหลักมูลฐานเช่นเดียวกันกับวิศวกรไฟฟ้าทั่วไป แต่มีความเชี่ยวชาญเกี่ยวกับระบบส่งและจ่ายพลังงานไฟฟ้าและระบบไฟฟ้าแรงสูง,1,NaT,NaT,None,None
2143.90,2,21,214,2143,วิศวกรไฟฟ้าอื่น ๆ ,, ผู้ปฏิบัติงานอาชีพในกลุ่มนี้ รวมถึงวิศวกรไฟฟ้า ซึ่งมิได้จัดประเภทไว้ในที่อื่น เช่น ผู้เชี่ยวชาญในการตรวจและทดสอบระบบและอุปกรณ์ต่าง ๆ ผู้ทำงานวิจัย ผู้ให้คำแนะนำทางเทคนิคหรือเป็นที่ปรึกษา หรือเป็นผู้เชี่ยวชาญเกี่ยวกับงานวิศวกรรมไฟฟ้า,1,NaT,NaT,None,None
2144.20,2,21,214,2144,วิศวกรอิเล็กทรอนิกส์ ,Electronics engineer, ออกแบบและทดสอบวงจรรวม (ไอซี) และแผ่นวงจรพิมพ์และวงจรอิเล็กทรอนิกส์ ทั่วไป : ควบคุมกระบวนการผลิตและซ่อมบำรุงอุปกรณ์ทางด้านอิเล็กทรอนิกส์และวงจรไฟฟ้าภายในอาคารและโรงงาน ; ติดตั้งระบบควบคุมอิเล็กทรอนิกส์ต่าง ๆ ภายในอาคารและโรงงาน ; วิจัยและพัฒนาผลิตภัณฑ์ทางด้านอิเล็กทรอนิกส์,1,NaT,NaT,None,None
2144.30,2,21,214,2144,วิศวกรคอมพิวเตอร์ ,Computer engineer, วิจัย ออกแบบ พัฒนา ศึกษาและกำหนดคุณลักษณะ ติดตั้ง บริหาร กำหนดนโยบายการใช้งานและบำรุงรักษาระบบคอมพิวเตอร์ (ตั้งแต่คอมพิวเตอร์ส่วนตัวจนถึงคอมพิวเตอร์สมรรถนะสูง) วงจรดิจิตอล ระบบการทำงานฝังตัว (Embedded System) ระบบจัดการ ระบบฐานข้อมูล โปรแกรมระบบ ระบบซอฟต์แวร์ประยุกต์ (ทั้งชนิดสำเร็จรูปและที่พัฒนาขึ้นเอง) ระบบเครือข่าย ข้อมูลและอุปกรณ์สื่อสารแวดล้อมทั้งหมด,1,NaT,NaT,None,None
