id,tpqi_id,std_code,tier,characteristics,qualification,target,create_date
280,280,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบสากล ชั้น 3, เป็นผู้มีทักษะเฉพาะทาง ระดับฝีมือและเทคนิคในการปฏิบัติงานที่มีประสบการณ์ มีทักษะความรู้เฉพาะทางมากขึ้นทั้งในเรื่องการใช้วัสดุอุปกรณ์เครื่องมือการเลือกดัดแปลงงานที่ทำเป็นงานประจำ หรือไม่ประจำเข้าใจในวิธีการขั้นตอนการทำงานมีความเป็นผู้นำสามารถรับผิดชอบต่อผู้อื่นบ้าง รวมทั้งสามารถแก้ปัญหาทางเทคนิคภายใต้การแนะแนวของผู้บังคับบัญชา แต่ละคนในระดับคุณวุฒินี้สามารถทำงานในหลายสายงานอุตสาหกรรมดอกไม้และในรูปแบบบริษัทรวมไปถึงร้านดอกไม้ค้าปลีก บริษัทและธุรกิจร้านดอกไม้ที่ขายผ่านทางเน็ทเวิร์ค , 1. ต้องผ่านคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น2และผ่านหน่วยสมรรถนะที่กำหนดในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น3จำนวน10หน่วยหรือ 2. ต้องผ่านหน่วยสมรรถนะทั้งหมด18 หน่วยจากหน่วยสมรรถนะที่กำหนดไว้ในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น1จำนวน4หน่วยคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากล ชั้น2จำนวน4หน่วย และคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น 3 จำนวน10หน่วย เพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น3 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:04.463
281,281,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบไทย ชั้น 2, เป็นผู้มีทักษะฝีมือ ในการปฏิบัติงานที่ถูกกำหนดไว้แล้วสามารถผลิตงานพื้นฐานในสถานประกอบการ แก้ปัญหาพื้นฐานที่พบเป็นประจำ โดยประยุกต์ใช้ทฤษฎีข้อมูลพื้นฐานและวัสดุอุปกรณ์เครื่องมือในการทำงานประจำได้ ภายใต้คำอธิบายที่ชัดเจนของผู้บังคับบัญชา แต่ละคนในระดับคุณวุฒินี้สามารถทำงานในหลายสายงานอุตสาหกรรมดอกไม้ และในรูปแบบบริษัทรวมไปถึงร้านดอกไม้ค้าปลีกบริษัทและ ธุรกิจร้านดอกไม้ที่ขายผ่านทางเน็ทเวิร์ค , 1. ต้องผ่านคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น1 และผ่านหน่วยสมรรถนะที่กำหนดในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น2จำนวน8หน่วยหรือ 2. ต้องผ่านหน่วยสมรรถนะทั้งหมด12หน่วยจากหน่วยสมรรถนะที่กำหนดไว้ในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทย ชั้น1จำนวน4หน่วย และคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น2จำนวน8หน่วย เพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น2 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:05.453
282,282,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบสากล ชั้น 2, เป็นผู้มีทักษะฝีมือ ในการปฏิบัติงานที่ถูกกำหนดไว้แล้วสามารถผลิตงานพื้นฐานในสถานประกอบการ แก้ปัญหาพื้นฐานที่พบเป็นประจำ โดยประยุกต์ใช้ทฤษฎี ข้อมูลพื้นฐานและวัสดุอุปกรณ์เครื่องมือในการทำงานประจำได้ ภายใต้คำอธิบายที่ชัดเจนของผู้บังคับบัญชา แต่ละคนในระดับคุณวุฒินี้สามารถทำงานในหลายสายงานอุตสาหกรรมดอกไม้ และในรูปแบบบริษัทรวมไปถึงร้านดอกไม้ค้าปลีกบริษัทและ ธุรกิจร้านดอกไม้ที่ขายผ่านทางเน็ทเวิร์ค , 1. ต้องผ่านคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น1 และผ่านหน่วยสมรรถนะที่กำหนดในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น2จำนวน4หน่วยหรือ 2.ต้องผ่านหน่วยสมรรถนะทั้งหมด8หน่วยจากหน่วยสมรรถนะที่กำหนดไว้ในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากล ชั้น1จำนวน4หน่วยและคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากล ชั้น2จำนวน4หน่วย เพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากลชั้น2 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:06.463
283,283,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบสากล ชั้น 1, เป็นผู้มีทักษะเบื้องต้น มีทักษะในการปฏิบัติงานประจำขั้นพื้นฐานทั่วไป เพื่อเป็นจุดเริ่มต้นสำหรับการทำงานในสายงานธุรกิจจัดดอกไม้สามารถแก้ปัญหาพื้นฐานในการปฏิบัติงานได้อย่างจำกัดต้องอยู่ภายใต้การควบคุมดูแลอย่างใกล้ชิด , ต้องผ่านหน่วยสมรรถนะ 4หน่วยตามที่กำหนดเพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบสากล ชั้น1 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:07.430
284,284,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบไทย ชั้น 1, เป็นผู้มีทักษะเบื้องต้น มีทักษะในการปฏิบัติงานประจำขั้นพื้นฐานทั่วไป เพื่อเป็นจุดเริ่มต้นสำหรับการทำงานในสายงานธุรกิจจัดดอกไม้สามารถแก้ปัญหาพื้นฐานในการปฏิบัติงานได้อย่างจำกัดต้องอยู่ภายใต้การควบคุมดูแลอย่างใกล้ชิด , ต้องผ่านหน่วยสมรรถนะ 4หน่วยตามที่กำหนดเพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทย ชั้น1 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:08.487
285,285,None,สาขาวิชาชีพธุรกิจจัดดอกไม้ อาชีพช่างจัดดอกไม้แบบไทย ชั้น 3, เป็นผู้มีทักษะเฉพาะทาง ระดับฝีมือและเทคนิคในการปฏิบัติงานที่มีประสบการณ์ มีทักษะความรู้เฉพาะทางมากขึ้นทั้งในเรื่องการใช้วัสดุอุปกรณ์เครื่องมือการเลือกดัดแปลงงานที่ทำเป็นงานประจำ หรือไม่ประจำเข้าใจในวิธีการขั้นตอนการทำงานมีความเป็นผู้นำสามารถรับผิดชอบต่อผู้อื่นบ้างรวมทั้งสามารถแก้ปัญหาทางเทคนิค ภายใต้การแนะแนวของผู้บังคับบัญชา แต่ละคนในระดับคุณวุฒินี้สามารถทำงานในหลายสายงานอุตสาหกรรมดอกไม้และในรูปแบบบริษัท รวมไปถึงร้านดอกไม้ค้าปลีกบริษัทและธุรกิจร้านดอกไม้ที่ขายผ่านทางเน็ทเวิร์ค , 1. ต้องผ่านคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น2และผ่านหน่วยสมรรถนะที่กำหนดในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น3จำนวน8หน่วยหรือ 2. ต้องผ่านหน่วยสมรรถนะทั้งหมด20หน่วย จากหน่วยสมรรถนะที่กำหนดไว้ในคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น1จำนวน4หน่วยคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทย ชั้น2จำนวน8หน่วยและคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทย ชั้น3จำนวน8หน่วย เพื่อที่จะได้รับคุณวุฒิวิชาชีพช่างจัดดอกไม้แบบไทยชั้น3 , ทักษะที่กำหนดนี้สำหรับบุคคลที่ปฏิบัติงานในธุรกิจจัดดอกไม้ ,2021-10-13 14:39:10.383
286,286,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างทำแม่พิมพ์ออฟเซต  ชั้น 1, มีทักษะในการปฏิบัติงานประจำขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานในการปฏิบัติงานได้อย่างจำกัด โดยมีการควบคุมดูแลอย่างใกล้ชิดจากหัวหน้างาน  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำแม่พิมพ์ออฟเซตระดับฝีมือชั้น 1ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ช่างทำแม่พิมพ์ออฟเซตระดับฝีมือชั้น1ต้องมีวุฒิการศึกษาขั้นต่ำคือ ประถมศึกษาชั้นปีที่6และใช้งานคอมพิวเตอร์ระดับเบื้องต้นได้ , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:11.397
287,287,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างทำแม่พิมพ์สกรีน  ชั้น 1, มีทักษะในการปฏิบัติงานประจำขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานในการปฏิบัติงานได้อย่างจำกัด โดยมีการควบคุมดูแลอย่างใกล้ชิดจากหัวหน้างาน  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำแม่พิมพ์สกรีนระดับฝีมือชั้น 1ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ช่างทำแม่พิมพ์สกรีนระดับฝีมือชั้น1ต้องมีวุฒิการศึกษาขั้นต่ำคือ ประถมศึกษาชั้นปีที่6 , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:12.357
288,288,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานพับ  ชั้น 1, มีทักษะในการปฏิบัติงานทำสำเร็จงานออฟเซตงานพับขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานด้านงานพับได้อย่างจำกัด โดยมีการควบคุมดูแลอย่างใกล้ชิดจากหัวหน้างานเป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือเบื้องต้นในการปฏิบัติงานพับ  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานพับ ระดับฝีมือชั้น1ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานด้านงานพับมาแล้วไม่น้อยกว่า6เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานพับ ระดับฝีมือชั้น1ต้องมีประสบการณ์ทำงานด้านงานพับมาแล้วไม่น้อยกว่า1ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:13.237
289,289,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานไสสันทากาว  ชั้น 1, มีทักษะในการปฏิบัติงานทำสำเร็จงานออฟเซตงานไสสันทากาวขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานด้านงานไสสันทากาวได้อย่างจำกัด โดยมีการควบคุมดูแลอย่างใกล้ชิดจากหัวหน้างานเป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือเบื้องต้นในการปฏิบัติงานไสสันทากาว  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานไสสันทากาว ระดับฝีมือชั้น1ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานด้านงานไสสันทากาวมาแล้วไม่น้อยกว่า6เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานไสสันทากาว ระดับฝีมือชั้น1ต้องมีประสบการณ์ทำงานด้านงานไสสันทากาวมาแล้วไม่น้อยกว่า1ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:14.267
290,290,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานทำเล่มปกอ่อน  ชั้น 1, มีทักษะในการปฏิบัติงานทำสำเร็จงานออฟเซตงานทำเล่มหนังสือปกอ่อนขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานด้านงานทำเล่มหนังสือได้อย่างจำกัด โดยมีการควบคุมดูแลอย่างใกล้ชิดจากหัวหน้างานเป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือเบื้องต้นในการปฏิบัติงานทำเล่มหนังสือปกอ่อน  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานทำเล่มหนังสือปกอ่อน ระดับฝีมือชั้น1ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานด้านงานทำเล่มหนังสือปกอ่อนมาแล้วไม่น้อยกว่า6 เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ช่างทำสำเร็จงานออฟเซต-งานทำเล่มหนังสือปกอ่อนระดับฝีมือชั้น1ต้องมีประสบการณ์ทำงานด้านงานทำเล่มมาแล้วไม่น้อยกว่า 1ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:15.210
291,291,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างออกแบบสิ่งพิมพ์  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือปฏิบัติการวาดและตกแต่งภาพและทักษะฝีมือปฏิบัติการจัดหน้า  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพออกแบบสิ่งพิมพ์ระดับฝีมือชั้น2 ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ออกแบบสิ่งพิมพ์ระดับฝีมือชั้น2ต้องมีวุฒิการศึกษาขั้นต่ำคือ มัธยมศึกษาชั้นปีที่3 , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:16.163
292,292,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างทำแม่พิมพ์ออฟเซต  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือปฏิบัติการวาดและตกแต่งภาพและทักษะฝีมือปฏิบัติการจัดหน้า  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำแม่พิมพ์ออฟเซตระดับฝีมือชั้น 2ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำแม่พิมพ์ออฟเซตระดับฝีมือชั้น2 ต้องมีวุฒิการศึกษาขั้นต่ำคือมัธยมศึกษาชั้นปีที่3 , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:17.183
293,293,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างทำแม่พิมพ์สกรีน  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะในการใช้ทักษะการขึงผ้าสกรีน  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำแม่พิมพ์สกรีนระดับฝีมือชั้น 2ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำแม่พิมพ์สกรีนระดับฝีมือชั้น2 ต้องมีวุฒิการศึกษาขั้นต่ำคือมัธยมศึกษาชั้นปีที่3 , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:19.323
294,294,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานพับ  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานพับที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานด้านงานพับที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชาเป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือในการปฏิบัติงานพับ  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานพับ ระดับฝีมือชั้น2ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานพับมาแล้วไม่น้อยกว่า6เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานพับ ระดับฝีมือชั้น2ต้องมีประสบการณ์ทำงานพับมาแล้วไม่น้อยกว่า3ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:20.230
295,295,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานไสสันทากาว  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานไสสันทากาวที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานด้านงานไสสันทากาวที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือในการปฏิบัติงานไสสันทากาว  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานไสสันทากาว ระดับฝีมือชั้น2ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานไสสันทากาวมาแล้วไม่น้อยกว่า6เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานไสสันทากาว ระดับฝีมือชั้น2ต้องมีประสบการณ์ทำงานไสสันทากาวมาแล้วไม่น้อยกว่า3ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:21.207
296,296,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานหลังพิมพ์ อาชีพช่างทำสิ่งพิมพ์สำเร็จงานออฟเซต – งานทำเล่มปกอ่อน  ชั้น 2, มีทักษะขั้นพื้นฐานในการปฏิบัติงานทำเล่มหนังสือปกอ่อนที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานด้านงานทำเล่มหนังสือปกอ่อนที่พบเป็นประจำ โดยประยุกต์ใช้ทฤษฎี เครื่องมือและข้อมูลพื้นฐานภายใต้การควบคุมและแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะฝีมือในการปฏิบัติงานทำเล่มหนังสือปก่อน  1. , 1.การเลื่อนระดับคุณวุฒิวิชาชีพ(QualificationPathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างทำสำเร็จงานออฟเซต-งานทำเล่มหนังสือปกอ่อน ระดับฝีมือชั้น2ต้องมีวุฒิการศึกษาขั้นต่ำคือประกาศนียบัตรวิชาชีพ(ปวช) ด้านการพิมพ์และมีประสบการณ์ทำงานทำเล่มหนังสือปกอ่อนมาแล้วไม่น้อยกว่า6เดือน 2.กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ช่างทำสำเร็จงานออฟเซต-งานทำเล่มหนังสือปกอ่อนระดับฝีมือชั้น2ต้องมีประสบการณ์ทำงานทำเล่มหนังสือปกอ่อนมาแล้วไม่น้อยกว่า 3ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:22.113
297,297,None,สาขาวิชาชีพอุตสาหกรรมการพิมพ์ สาขางานก่อนพิมพ์ อาชีพช่างออกแบบสิ่งพิมพ์  ชั้น 3, มีทักษะระดับฝีมือเฉพาะทางและเทคนิคในการปฏิบัติงาน กระบวนการคิดและปฏิบัติที่หลากหลายสามารถแก้ปัญหาทางเทคนิคควบคู่กับการใช้คู่มือและข้อมูลที่เกี่ยวข้องภายใต้การแนะแนวของผู้บังคับบัญชา เป็นผู้ที่มีสมรรถนะการทำงานใช้ทักษะเฉพาะทางโปรแกรมคอมพิวเตอร์ การตรวจสอบงานก่อนพิมพ์และการติดต่อประสานงานเบื้องต้นได้  >1. , >1. การเลื่อนระดับคุณวุฒิวิชาชีพ(Qualification Pathways)ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพออกแบบสิ่งพิมพ์ ระดับฝีมือชั้น3 ต้องอ่านเขียนภาษาไทยหรือสามารถเข้าใจคำภาษาอังกฤษที่เกี่ยวข้องกับการทำงานได้ >2. กรณีไม่เป็นไปตามเกณฑ์ข้อ1)หากต้องการเข้าสู่คุณวุฒิวิชาชีพ ออกแบบสิ่งพิมพ์ระดับฝีมือชั้น3ต้องมีวุฒิการศึกษาขั้นต่ำคือ มัธยมศึกษาชั้นปีที่6หรือเทียบเท่า > กรณีไม่เป็นไปตามเกณฑ์ข้อ1)และข้อ2)หากต้องการเข้าสู่คุณวุฒิวิชาชีพออกแบบสิ่งพิมพ์ระดับฝีมือชั้น3 ต้องเป็นผู้ที่มีคุณสมบัติเป็นผู้ที่ประสบการณ์เป็นช่างศิลป์มาไม่น้อยกว่า3ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) N/A ,2021-10-13 14:39:23.107
