unit_code,major_code,submajor_code,group_code,unit_name,unit_name_eng,description,status,update_date,create_date,username,type_import
3228,3,32,322, ผู้ช่วยด้านเภสัชกรรม ,Pharmaceutical Assistants, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้เตรียมยา จ่ายยา และผสมยาภายใต้การแนะนำของเภสัชกรภายในร้านขายยา โรงพยาบาลและสถานที่จ่ายยา เตรียมยาและเครื่องปรุงยาภายใต้คำแนะนำของเภสัชกร จ่ายยาและเขียนวิธีใช้ยาตามใบสั่งของแพทย์ สัตวแพทย์หรือผู้ทำงานที่เกี่ยวข้อง ทำความสะอาดและเตรียมเครื่องมือ อุปกรณ์หรือภาชนะที่ใช้ในการปรุงยา จ่ายยา ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3229,3,32,322, ผู้ประกอบอาชีพที่เกี่ยวข้องกับสุขอนามัยแผนปัจจุบัน (ยกเว้นการพยาบาล) ที่มิได้จัดประเภทไว้ในที่อื่น ,Modern Health Associate Professionals except nursing  Not Elsewhere Classified, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำงานที่เกี่ยวข้องกับสุขอนามัย (ยกเว้นการพยาบาล) ที่มิได้จัดประเภทไว้ในที่อื่น เช่น ผู้ที่ทำเวชปฏิบัติโดยการให้ยาเพียงเล็กน้อย วางแผนและให้กิจกรรมการรักษาเพื่อช่วยผู้ไม่สมดุลทางจิต ผู้ป่วย หรือผู้พิการทางกาย เกี่ยวกับการรักษาด้านการออกเสียง การฝึกออกกำลังทางสายตาเพื่อการรักษา หรือการรักษาเกี่ยวกับทิศทางให้แก่คนตาบอด : รักษาโรคเฉพาะโดยการให้สารบางอย่างแต่เพียงเล็กน้อย เพื่อกระตุ้นให้เกิดโรคที่คล้ายคลึงกัน วางแผนและใช้กิจกรรมทางการศึกษา การฝึกอาชีพ หรือสันทนาการ เพื่อช่วยรักษาผู้ไม่สมดุลทางจิตผู้ป่วย หรือผู้พิการทางกาย บำบัดรักษาด้านการออกเสียงเพื่อแก้ไขปัญหาในการพูดและการออกเสียง รักษาการทำงานของกล้ามเนื้อตา โดยการออกกำลังกล้ามเนื้อตา รวมทั้งให้การรักษาเกี่ยวกับทิศทางให้แก่คนตาบอด ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3231,3,32,323, ผู้ประกอบอาชีพที่เกี่ยวข้องกับการพยาบาล ,Nursing Associate Professionals, ผู้ปฎิบัติงานอาชีพในหน่วยนี้ ได้แก่ผู้ให้การพยาบาลต่อผู้ป่วย ผู้บาดเจ็บ และผู้ที่ต้องการการดูแลรักษา รวมทั้งปฏิบัติการแพทย์ฉุกเฉินในกรณีที่ไม่มีแพทย์หรือพยาบาลวิชาชีพอยู่ : ให้การดูแลด้านพยาบาล ให้การรักษาและคำแนะนำต่อผู้ป่วย ผู้บาดเจ็บ ผู้ทุพลภาพ และผู้ที่ต้องการการ ดูแลรักษา ช่วยเหลือการปฏิบัติงานของแพทย์และพยาบาลวิชาชีพ จ่ายยา ทำแผลและให้การรักษาในรูปแบบอื่นภายใต้การควบคุมของแพทย์หรือพยาบาลวิชาชีพ ช่วยเหลือด้านปฐมพยาบาลในกรณีฉุกเฉิน ช่วยเตรียมการรักษาทางกายและทางจิตใจให้แก่ผู้ป่วยทางจิต ช่วยเตรียมความพร้อมด้านการปรับตัวในสังคม การพัฒนาและการศึกษาให้แก่ผู้พิการทางจิตและทางกาย ให้การพยาบาลแก่ผู้ป่วยที่บ้าน ให้การพยาบาล ดูแล และแนะนำแก่ชุมชน หรือสำนักงาน ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแล ผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3232,3,32,323, ผู้ประกอบอาชีพที่เกี่ยวข้องกับการผดุงครรภ์ ,Midwifery Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำคลอด หรือช่วยแพทย์หรือผดุงครรภ์ในการทำคลอดทารก ให้การดูแลก่อนและหลังคลอด และให้คำแนะนำบิดามารดาในการดูแลทารก : ให้คำแนะนำต่อหญิงตั้งครรภ์เกี่ยวกับโภชนาการ การออกกำลังกาย และการปฏิบัติตนเพื่อให้สุขภาพแข็งแรงในระหว่างตั้งครรภ์และเพื่อให้คลอดบุตรง่าย จดบันทึกสุขภาพและการเจริญครรภ์ ทำคลอดหรือช่วยแพทย์หรือผดุงครรภ์ในการทำคลอดทารก ให้การดูแลแม่หลังคลอดเพื่อให้กลับสู่สภาพปกติ ตรวจความเจริญเติบโตของทารก รวมทั้งให้คำแนะนำในการดูแลบุตรและวิธีคุมกำเนิด ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3241,3,32,324, ผู้ประกอบอาชีพแพทย์แผนโบราณ ,Traditional Medicine Practitioners, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้รักษาผู้ป่วยทางจิตและทางกายโดยใช้ยาสมุนไพร และตำราแพทย์แผนโบราณที่ใช้ในชุมชน เป็นผู้ที่เชื่อถือการรักษาโรคภัยให้หายโดยธรรมชาติบำบัด และให้คำแนะนำวิธีการที่จะทำให้สุขภาพแข็งแรงสมบูรณ์ : ให้การรักษาผู้ป่วยหรือผู้บาดเจ็บด้วยสมุนไพร แมลงต่าง ๆ และใช้เทคนิคที่ใช้กันในชุมชน ซึ่งเชื่อว่ารักษาให้หายได้โดยธรรมชาติบำบัด แนะนำชุมชนและบุคคลทั่วไปเกี่ยวกับโภชนาการและพฤติกรรมที่จะรักษาสุขภาพให้แข็งแรงอยู่เสมอ ปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3242,3,32,324, ผู้รักษาโรคโดยอาศัยความศรัทธา ,Faith Healers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้รักษาโรคทางจิตและทางกายด้วยพลังความเชื่อ พลังแห่งศรัทธา และการชี้แนะทางจิตวิญญาณ : มุ่งมั่นในการรักษาโรคทางจิตและทางกายโดยใช้พลังแห่งศรัทธา แนะนำชุมชนและบุคคลทั่วไปเกี่ยวกับพฤติกรรมที่เหมาะสม และพลังแห่งความศรัทธา เพื่อรักษาสุขภาพและความเป็นอยู่ที่ดี ปฏิบัติหน้าที่การงานทีเกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
3310,3,33,331, ผู้ปฏิบัติงานที่เกี่ยวข้องกับการสอนในระดับชั้นประถมศึกษา,Primary Education Teaching Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้สอนวิชาต่างๆ ตามหลักสูตรการศึกษาขั้น พื้นฐานในระดับประถมศึกษา จัดกิจกรรมการเรียนการสอนเพื่อกระตุ้นให้ผู้เรียนมีการพัฒนาการทางบุคลิกภาพ มีความรู้และประสบการณ์เพิ่มขึ้น วัดและประเมินผลการเรียนการสอน ร่วมปรึกษาหารือกับผู้บริหารสถานศึกษาและผู้ปกครอง เกี่ยวกับปัญหาของผู้เรียนและความก้าวหน้าด้านการเรียน การสอน ดูแลความประพฤติและความปลอดภัยของผู้เรียน จัดทำรายงานต่างๆ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3320,3,33,332, ผู้ปฏิบัติงานที่เกี่ยวข้องกับการสอนในระดับก่อนประถมศึกษา (ชั้นอนุบาล) ,Pre – Primary Education Teaching Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ช่วยผู้สอนในระดับอนุบาลในการช่วยจัดกิจกรรมทางการศึกษาแก่เด็กก่อนวัยเรียนเพื่อเตรียมความพร้อม ส่งเสริมและสนับสนุนพัฒนาการทางด้าน ร่างกาย อารมณ์ - จิตใจ สติปัญญาและสังคมของเด็ก ตามหลักสูตรพัฒนาการของเด็กก่อนประถมศึกษา เฝ้าสังเกตพฤติกรรมและช่วยประเมินพัฒนาการ รวมทั้งปัญหาอื่นๆ ของเด็ก ร่วมปรึกษาหารือกับผู้สอนในระดับอนุบาล และผู้ปกครองเกี่ยวกับพัฒนาการของเด็ก ปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3330,3,33,333, ผู้ปฏิบัติงานที่เกี่ยวข้องกับการสอนการศึกษาพิเศษ ; ครูผู้ช่วยการศึกษาพิเศษ ,Special Education Teaching Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ช่วยครูการศึกษาพิเศษในการช่วยจัดการเรียนการสอนให้กับผู้พิการทางด้านร่างกายและจิตใจ หรือบุคคลที่มีปัญหาด้านการเรียนรู้ ช่วยสร้างหรือพัฒนาหลักสูตรการศึกษาพิเศษ ช่วยเตรียมบทเรียนและกิจกรรมให้เหมาะสมกับกลุ่ม โดยใช้เทคนิคหรือสื่อพิเศษ เช่น อักษรเบรลล์ การอ่านริมฝีปาก ช่วยควบคุมดูแลและเอาใจใส่การทำงานในชั้นเรียนเพื่อกระตุ้นให้ผู้เรียนมีความเชื่อมั่นในตัวเอง ช่วยประเมินผลและบันทึกการพัฒนาการเรียนรู้ของผู้เรียนแต่ละคน ร่วมปรึกษาหารือกับครูการศึกษาพิเศษ ผู้ปกครอง อาจารย์ใหญ่ แพทย์บำบัดและนักสังคมสงเคราะห์ เพื่อช่วยเหลือผู้เรียนกลุ่มนี้ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
3340,3,33,334, ผู้ปฏิบัติงานที่เกี่ยวข้องกับการสอนในด้านอื่น ๆ,Other Teaching Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้สอนวิชาต่างๆ ที่นอกเหนือจากการสอนในระดับก่อนประถมศึกษา / ประถมศึกษาและการศึกษาพิเศษ และจะต้องมีใบอนุญาตประกอบอาชีพในด้านนั้นๆ เช่น สอนการขับเครื่องบิน การขับหรือแล่นเรือ การขับรถไฟ การขับยานยนต์หรือเครื่องยนต์บางประเภท อธิบายการใช้งานและการปฏิบัติการของการบิน การควบคุมการขับเคลื่อน ร่วมเดินทางไปกับนักเรียนเพื่อฝึกบิน ขับเคลื่อนและสาธิตการฝึกบินและอื่นๆ ที่เกี่ยวข้อง อธิบายข้อบังคับและกฎระเบียบต่างๆ ในด้านการบินและการขับยานยนต์ต่างๆ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3411,3,34,341, นายหน้าค้าหลักทรัพย์และการเงิน ,Securities and Finance Dealers and Brokers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่ซื้อและซื้อขายหลักทรัพย์ หุ้น พันธบัตรและเอกสารสิทธิทางการเงินอื่นๆ การซื้อขายแลกเปลี่ยนเงินตราต่างประเทศในตลาดซื้อขายล่วงหน้าหรือตลาดที่ซื้อขายทันทีในนามของบริษัทหรือให้แก่ลูกค้าโดยได้รับผลตอบแทนเป็นค่านายหน้า ศึกษาสถานะทางการเงินของลูกค้าและบริษัทที่จะร่วมลงทุน วิเคราะห์แนวโน้มของตลาดหลักทรัพย์ หุ้นพันธบัตร เอกสารสิทธิทางการเงิน และการแลกเปลี่ยนเงินตราต่างประเทศ แนะนำและร่วมในการเจรจาตกลงเกี่ยวกับเงื่อนไขข้อสัญญา การจัดระเบียบเงินกู้ การนำหุ้น และพันธบัตร เข้าสู่ตลาดการเงิน เพื่อระดมทุนให้แก่ลูกค้า ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3412,3,34,341, ตัวแทนขายประกันภัย ,Insurance Representatives, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่แนะนำและประกันภัยในรูปแบบต่างๆ เช่น ประกันชีวิต ประกันอุบัติเหตุ ประกันความรับผิดชอบ ประกันอัคคีภัย ประกันภัยทางทะเล และการประกันภัยอื่นๆ ให้แก่ลูกค้า : ศึกษาข้อมูลเกี่ยวกับสภาพข้อเท็จจริงของลูกค้าที่จำเป็นต่อการกำหนดประเภทและเงื่อนไขการประกันภัย เจรจาตกลงและทำสัญญาประกันภัยกับลูกค้า โดยพิจารณาถึงระดับของการเสี่ยงภัยและเงื่อนไขการชำระเบี้ยประกัน ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3413,3,34,341, ตัวแทนการค้าอสังหาริมทรัพย์ ,Estate Agents, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่ซื้อ เช่าหรือให้เช่าอสังหาริมทรัพย์ในนามของลูกค้า โดยได้รับผลตอบแทนเป็นค่านายหน้า : ศึกษาข่าวสารเกี่ยวกับทรัพย์สินที่จะขายหรือให้เช่า สภาพข้อเท็จจริงของผู้เป็นเจ้าของและความต้องการของผู้ซื้อหรือผู้ถือครองอสังหาริมทรัพย์ นำทรัพย์สินที่จะขายหรือให้เช่าแสดงแก่ลูกค้าและชี้แจงเงื่อนไขสัญญาการขาย การเช่า หรือให้เช่า จัดการลงนามในสัญญาและโอนสิทธิ์ในทรัพย์สิน เก็บรวบรวมเงินค่าเช่าและพันธบัตรต่างๆ ในนามของเจ้าของ รวมทั้งตรวจสอบทรัพย์สินก่อน ระหว่างและภายหลังการถือครอง ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3414,3,34,341, ผู้ให้คำปรึกษาด้านการท่องเที่ยวและผู้จัดนำเที่ยว ,Travel Consultants and Organisers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่วางแผนการท่องเที่ยว กำหนดการเดินทาง และการจัดหาที่พักและอาหารของลูกค้า จัดเตรียมและจำหน่ายรายการนำเที่ยวเพื่อธุรกิจหรือเพื่อการ พักผ่อน สำรวจหาข้อมูลเบื้องต้นเกี่ยวกับการท่องเที่ยวในด้านต่างๆ รวมถึงความต้องการของลูกค้า และให้คำปรึกษาแนะนำลูกค้าเกี่ยวกับการจัดการเดินทางท่องเที่ยวและที่พัก อำนวยความสะดวกลูกค้าในการจัดหาหนังสือรับรองหรือเอกสารการเดินทางที่จำเป็นต้องใช้ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
3415,3,34,341, ตัวแทนฝ่ายขายด้านเทคนิคและการค้า ,Technical and Commercial Sales Representatives,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่ขายสินค้าในระบบค้าส่งให้การบริการติดตั้ง อุปกรณ์ เครื่องมือเครื่องใช้ ผลิตภัณฑ์ทางเทคนิคและการบริการที่เกี่ยวข้อง : ชักชวนลูกค้าให้สั่งซื้อและดำเนินการขายสินค้า อุปกรณ์ทางด้านเทคนิค วัสดุ และบริการต่างๆ ให้แก่ร้านค้า หรือหน่วยงานต่างๆ ทั้งที่เป็นสถานประกอบการค้าปลีก ค้าส่ง หรือภาคอุตสาหกรรม จัดหาข้อมูลข่าวสารเกี่ยวกับลักษณะเฉพาะและการทำงานของอุปกรณ์ ติดตามความเคลื่อนไหวเกี่ยวกับผลิตภัณฑ์ในตลาด รวมทั้งให้คำแนะนำและสาธิตวิธีการใช้อุปกรณ์นั้นๆ แก่ลูกค้า สามารถให้คำแนะนำเบื้องต้นในการใช้ผลิตภัณฑ์รายงานการตอบรับและความต้องการของลูกค้าแก่ผู้ผลิต ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3416,3,34,341, ผู้จัดซื้อ ; พนักงานจัดซื้อ ,Buyers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำการซื้อสินค้าและบริการต่าง ๆ ในนามขององค์กร หน่วยงานอุตสาหกรรม พาณิชยกรรมหรือธุรกิจอื่นๆ เจรจาตกลงและทำสัญญาในการจัดซื้ออุปกรณ์ วัตถุดิบ และผลิตภัณฑ์ต่าง ๆ เพื่อจัดส่งให้ในโรงงานอุตสาหกรรม หน่วยงานราชการหรือสถานประกอบการอื่น ๆ รวมทั้งการซื้อสินค้าต่าง ๆ เพื่อมาขายปลีก ทั้งนี้ต้องศึกษาหาข่าวสารเกี่ยวกับความต้องการของสินค้าคงคลังที่เก็บไว้แล้ว เพื่อนำมากำหนดปริมาณและคุณภาพของการซื้อ ค่าใช้จ่าย วันส่งมอบและเงื่อนไขข้อสัญญาอื่น ๆ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
3417,3,34,341, ผู้ประเมินค่าและผู้ขายทอดตลาด ,"Appraisers, Valuers and Auctioneers", ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่ประเมินราคาทรัพย์สินและสินค้าต่าง ๆ ประเมินความเสียหาย ภายใต้การคุ้มครองของกรมธรรม์ประกันภัย หรือการขายทอดตลาด วัตถุทรัพย์สินและสินค้า กำหนดคุณภาพหรือมูลค่าของวัตถุดิบ อสังหาริมทรัพย์ อุปกรณ์ในงาน อุตสาหกรรม ทรัพย์สินส่วนตัวและครัวเรือน ผลงานทางศิลปะ อัญมณีและวัตถุอื่น ๆ ที่จะเสนอขายหรือเพื่อเอาประกัน ประเมินขอบเขตความเสียหาย ความสูญเสียและความรับผิดชอบของบริษัท ประกันภัยและผู้รับประกันต่อความสูญเสียที่ได้รับการคุ้มครองจากกรมธรรม์ประกันภัย รวมทั้งการขายทอดตลาดทรัพย์สินประเภท ต่าง ๆ เช่น รถยนต์ สินค้า เครื่องเพชรพลอย ฯลฯ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
3419,3,34,341, ผู้ปฏิบัติงานที่เกี่ยวข้องกับงานด้านการเงินและการขายที่มิได้จัดประเภทไว้ในที่อื่น,Finance and Sales Associate Professionals Not Elsewhere Classified, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ปฏิบัติงานที่เกี่ยวข้องกับงานด้านการเงินและการขาย ซึ่งมิได้จัดประเภทไว้ในที่อื่น,1,NaT,NaT,None,None
3421,3,34,342, นายหน้าทางการค้า ,Trade Brokers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ดำเนินธุรกิจเป็นนายหน้าติดต่อธุรกิจซื้อขาย สินค้าวัตถุดิบพื้นฐาน ส่วนมากเป็นสินค้าเทกอง กระทำการประมูลซื้อ/ขาย ในตลาด โดยการส่งมอบทันที หรือซื้อ/ขายล่วงหน้า ดำเนินการติดต่อผู้ที่จะซื้อและขายสินค้าวัตถุดิบพื้นฐาน ให้คำปรึกษาหารือระหว่างผู้ซื้อ/ผู้ขาย ตลอดจนให้คำแนะนำให้เป็นไปตามวัตถุประสงค์ของการซื้อขาย จัดเตรียมสินค้าที่จะเข้าตลาดซื้อขาย จัดเตรียมรายละเอียดของสินค้า กำหนดราคาขายขั้นต่ำ เข้าร่วมประมูลและเสนอซื้อสินค้าในนามลูกค้า เจรจาต่อรองราคาซื้อ/ขายสำหรับสินค้าจำนวนอื่นที่มิได้นำเสนอประมูลในเวลานั้น จัดหาสถานที่จัดเก็บ จัดส่งสินค้า กำหนดราคาค่าใช้จ่ายในการจัดเก็บและจัดส่งโดยเรียกเก็บจากลูกค้า ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3422,3,34,342, ตัวแทนพิธีการศุลกากรและตัวแทนผู้รับจัดการขนส่งระหว่างประเทศ,Clearing and Forwarding Agents, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ดำเนินการออกของ (สินค้า) และรับจัดการขนส่งสินค้าระหว่างประเทศ ดำเนินพิธีการตามขั้นตอนทางศุลกากรให้สำเร็จลุล่วงในการนำเข้า / ส่งออกสินค้า โดยให้ความมั่นใจต่อผู้นำเข้าและส่งออกว่าสินค้าจะถึงมือผู้รับโดยปลอดภัย ตลอดจนดำเนินพิธีการในการขออนุญาตนำเข้า / ส่งออกสินค้าจากหน่วยงานที่เกี่ยวข้องอย่างถูกต้อง ลงนามในเอกสารและออกใบตราส่ง ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3423,3,34,342, ตัวแทนจัดหางาน ,Employment Agents and Labour Contractors,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่จัดส่งคนหางาน ผู้สมัครงานไปตามบริษัทหรือหน่วยงานของรัฐ ที่มีตำแหน่งงานว่าง โดยได้รับค่าตอบแทน หารือกับบริษัทหรือหน่วยงานต่าง ๆ เพื่อสอบถามความต้องการ คุณสมบัติพิเศษของตำแหน่งงานว่างก่อนทำสัญญาจ้าง จัดหาและคัดเลือก ดำเนินการตามกฎระเบียบข้อบังคับระหว่างประเทศ รับรองสัญญาการจ้างงานว่าถูกต้องตามกฎระเบียบ ข้อบังคับทางกฎหมายและลงนามในสัญญา (ในกรณีจัดส่งไปทำงานต่างประเทศ) ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ สำหรับการบริการจัดหางานของรัฐ เป็นการบริการให้เปล่าโดยไม่คิดค่าตอบแทน,1,NaT,NaT,None,None
3429,3,34,342, ตัวแทนจัดหาบริการทางธุรกิจ และนายหน้าการค้าซึ่งมิได้จัดประเภทไว้ในที่อื่น,Business Services Agents and Trade Brokers Not Eleswhere Classified, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ดำเนินการติดต่อธุรกิจขายบริการทางธุรกิจ เช่น พื้นที่โฆษณาในสื่อต่าง ๆ บริการขนส่งและสิ่งอำนวยความสะดวก สินเชื่อและข้อมูลข่าวสารทางธุรกิจอื่น ๆ จัดทำสัญญาการแสดงของนักแสดง นักกีฬา และศิลปินต่าง ๆ รวมทั้งการจัดพิมพ์หนังสือ เผยแพร่ข่าวสาร การผลิตละครการบันทึกเสียง การแสดงดนตรีและการจำหน่ายเพลง : จัดหาข้อมูลข่าวสารเกี่ยวกับการบริการที่จะขายและความต้องการของผู้ที่จะซื้อบริการ เจรจาตกลงเรื่องสัญญาต่าง ๆ รวมถึงการลงนามในสัญญาในนามของผู้ซื้อหรือผู้ขาย ชี้แจงเงื่อนไขการขายและการจำหน่ายให้ลูกค้าทราบ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
3431,3,34,343, เลขานุการฝ่ายบริหารและผู้ปฏิบัติงานที่เกี่ยวข้อง,Administrative Secretaries and Related Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำหน้าที่ในการติดต่อสื่อสารและจัดเอกสาร ตลอดจนการประสานงานด้านการบริหารภายในองค์กร ช่วยงานหัวหน้าหน่วยงานและเจ้าหน้าที่ผู้ร่วมงาน อื่น ๆ ร่างและโต้ตอบจดหมายด้านงานบริหารทั่วไป จดหมายธุรกิจ หรือวิชาการอื่น ๆ จัดทำรายงานการประชุม ตามคำบอก หรือคำสั่ง โดยวิธีจดชวเลขหรือวิธีอื่น ๆ ทำการคัดเลือกหัวข้อการจัดประชุม จัดทำตารางการประชุมและจัดประชุม รวมทั้งจัดรายการท่องเที่ยวสำหรับผู้บริหารและเจ้าหน้าที่ขององค์กร ช่วยจัดเตรียมงบประมาณ ตรวจสอบค่าใช้จ่าย ร่างสัญญาและคำสั่งซื้อ ทำการรวบรวม ตรวจสอบ เละกำหนดเวลาที่แน่นอนในการติดตามผล ช่วยผู้บริหารและเจ้าหน้าที่อื่น ๆ ในด้านการบริหารทั่วไปและงานที่เกี่ยวข้องกับองค์กร รวมทั้งให้การต้อนรับบุคคลภายนอกหรือสมาชิก ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
3432,3,34,343, ผู้ประกอบอาชีพที่เกี่ยวข้องด้านกฎหมายและธุรกิจอื่น ๆ,Legal and Related Business Associate Professionals, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ผู้ที่ทำหน้าที่เป็นผู้ช่วยผู้จัดการองค์การหรือผู้จัดการทั่วไปหรือผู้เชี่ยวชาญวิชาชีพกฎหมาย หรือผู้เชี่ยวชาญทางด้านธุรกิจต่างๆ ที่เกี่ยวข้องกับกฎหมายและ นำข้อกฎหมายมาปรับใช้ในเรื่องการทำสัญญา เช่น การอนุมัติเงินกู้ การดำเนินการทางการเงินอื่นๆ ตรวจสอบและจัดทำเอกสารทางกฎหมายและเอกสารที่เกี่ยวข้อง จัดทำรายงานสรุปสถานะทางกฎหมายหรือข้อกำหนดเงื่อนไขการกู้เงิน หรือการประกันภัย การโอนอสังหาริมทรัพย์หุ้น หรือกรณีที่ต้องมีการจดทะเบียน รวมถึงการให้คำแนะนำกฎหมายที่เกี่ยวข้องให้แก่ลูกค้าหรือ ตัวแทน ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
3433,3,34,343, เจ้าหน้าที่บัญชี ,Bookkeepers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำหน้าที่เก็บรักษาบันทึกรายการทางธุรกิจการเงินทั้งหมดของหน่วยงานโดยละเอียดตามหลักการการลงบัญชีทั่วไป โดยได้รับการแนะนำจากนักบัญชีทั่วไปหรือสมุห์บัญชี ตรวจทานความถูกต้องของเอกสารและบันทึกที่เกี่ยวข้องกับการจ่ายเงิน การรับเงินและธุรกิจการเงินอื่น ๆ จัดทำงบการเงินและรายงานสถานการณ์ทางการเงินของหน่วยงานภายในช่วงเวลาที่กำหนด รวมทั้งใช้ความรู้ทางทฤษฎีและการปฏิบัติเกี่ยวกับการลงบัญชี เพื่อหาสาเหตุและวิธีการแก้ไขปัญหาที่เกิดขึ้นในขณะปฏิบัติงาน ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
